County,  White alone,  Black or African American alone,  American Indian and Alaska Native alone,  Asian alone,  Native Hawaiian and Other Pacific Islander alone,  Some other race alone,  Two or more races:,Hispanic or Latino
Allegany,65160,5898,114,636,45,208,1488,1184
Anne Arundel ,414935,88130,1098,19832,384,11945,18956,38114
Baltimore,521211,223152,2152,46439,421,8898,20686,39642
Calvert ,73776,11451,129,1263,0,441,3054,2982
Caroline,26459,4508,37,166,22,616,853,1985
Carroll,155208,5447,245,2828,33,767,2916,4864
Cecil,90625,6891,234,1313,22,951,1924,3984
Charles,73934,64532,1065,4984,192,1460,6587,7651
Dorchester,21754,9118,14,328,0,623,697,1413
Frederick,196573,21742,685,10284,145,4482,7462,19549
Garrett,29006,180,70,123,14,28,392,279
Harford,199283,33208,450,6959,5,2944,6117,9959
Howard,182780,55155,674,49391,145,4956,11014,19032
Kent,16394,3064,34,193,0,27,211,858
Montgomery,566202,179224,2716,148220,455,80003,41039,186225
Prince George's ,182066,566467,3167,38124,267,79547,23178,144966
Queen Anne's,43549,3600,25,423,30,219,754,1639
St. Mary's ,86731,15624,212,2939,29,639,3440,4939
Somerset,13703,10856,87,275,12,378,669,925
Talbot,31083,4493,42,560,23,266,1332,2256
Washington,124955,15335,352,2492,59,975,5102,4332
Wicomico,69506,24429,124,3084,18,1032,2989,2731
Worcester,42530,7290,78,773,67,112,669,1690
Baltimore city,188684,391122,1775,15987,366,10397,14123,2849
